"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Garrett Jones","Yankees","54","142","5","10","16","0","5.6 %","23.2 %",".157",".260",".224",".268",".381",".284","76","0.0","-3.7","-3.9","-0.3","2714"
"Daniel Nava","Red Sox","27","73","0","5","7","0","9.6 %","21.9 %",".032",".208",".159",".250",".190",".210","23","-0.3","-6.6","1.2","-0.3","5450"
"Joey Terdoslavich","Braves","19","35","1","2","1","0","2.9 %","22.9 %",".118",".160",".147",".171",".265",".177","5","-0.5","-4.3","0.2","-0.3","10593"
"Coco Crisp","Athletics","13","52","0","4","0","1","13.5 %","19.2 %",".022",".057",".044",".173",".067",".133","-24","0.2","-7.0","2.2","-0.3","1572"
"Alexi Amarista","Padres","72","232","2","18","19","3","9.1 %","14.7 %",".078",".244",".214",".287",".291",".256","64","0.1","-9.5","-0.8","-0.4","9063"
"Angel Pagan","Giants","90","380","0","34","25","5","5.0 %","15.3 %",".053",".317",".270",".303",".323",".276","79","1.8","-7.4","-7.5","-0.4","2918"
"Luis Sardinas","Brewers","20","71","0","7","1","0","2.8 %","19.7 %",".029",".278",".221",".243",".250",".219","30","0.3","-5.4","-0.1","-0.4","13153"
"Tom Koehler","Marlins","19","36","0","0","1","0","0.0 %","44.4 %",".000",".083",".036",".036",".036",".032","-97","0.0","-8.1","3.6","-0.4","6570"
"Abraham Almonte","Padres","27","59","0","6","4","1","8.5 %","30.5 %",".039",".303",".196",".268",".235",".232","48","-1.1","-4.6","-0.8","-0.4","5486"
"Tyler Moore","Nationals","67","150","4","9","22","0","6.7 %","20.0 %",".158",".245",".216",".267",".374",".275","71","-0.4","-5.3","-2.9","-0.4","7244"
"Mark Trumbo","Mariners","85","325","12","32","36","0","5.5 %","24.6 %",".179",".288",".241",".283",".420",".306","92","-3.9","-6.7","-7.1","-0.4","6876"
"Tony Cruz","Cardinals","37","64","0","0","3","0","4.7 %","18.8 %",".033",".250",".200",".238",".233",".213","30","-0.6","-5.7","0.0","-0.4","2802"
"Rob Refsnyder","Yankees","4","13","1","1","2","0","0.0 %","15.4 %",".250",".111",".167",".167",".417",".249","52","-0.4","-1.1","-3.1","-0.4","13770"
"Jesus Sucre","Mariners","15","36","1","2","1","0","0.0 %","22.2 %",".094",".043",".063",".063",".156",".093","-52","0.2","-5.9","0.9","-0.4","5942"
"Arismendy Alcantara","Cubs","11","32","0","5","1","1","15.6 %","34.4 %",".000",".133",".077",".226",".077",".167","-4","0.9","-2.9","-1.9","-0.4","10711"
"Victor Martinez","Tigers","65","269","6","27","35","0","7.1 %","10.8 %",".129",".273",".261",".327",".390",".308","94","-4.1","-5.9","-6.7","-0.4","393"
"Michael Bourn","Indians","85","291","0","26","18","7","8.9 %","23.7 %",".047",".312",".230",".299",".276",".262","66","1.0","-9.9","-3.4","-0.4","6387"
"Joaquin Arias","Giants","40","59","1","5","4","1","0.0 %","20.3 %",".069",".244",".207",".207",".276",".210","33","0.0","-4.5","-1.2","-0.4","3817"
"Jon Lester","Cubs","20","39","0","0","0","0","0.0 %","46.2 %",".000",".048",".026",".026",".026",".023","-100","0.0","-9.0","3.9","-0.4","4930"
"Corey Hart","Pirates","35","57","2","3","9","0","1.8 %","33.3 %",".130",".294",".222",".246",".352",".252","59","-2.3","-5.0","-0.7","-0.4","1945"
"Max Muncy","Athletics","34","88","2","11","6","0","9.1 %","27.3 %",".165",".259",".203",".273",".367",".281","80","0.2","-1.8","-5.0","-0.4","13301"
"Chris Johnson","Braves","50","137","1","9","9","2","4.4 %","29.9 %",".078",".341",".240",".277",".318",".263","64","-0.2","-5.8","-2.4","-0.4","1191"
"Dustin Ackley","Mariners","83","202","6","22","19","2","6.9 %","18.8 %",".149",".229",".210",".266",".359",".274","75","-1.8","-7.5","-3.2","-0.4","10099"
"Jedd Gyorko","Padres","66","206","5","12","18","0","7.3 %","25.2 %",".122",".265",".213",".277",".335",".271","74","-2.3","-8.4","-2.1","-0.5","10816"
"Hernan Perez","Brewers","61","122","1","7","4","1","2.5 %","23.0 %",".121",".322",".250",".269",".371",".278","72","-1.0","-4.8","-3.2","-0.5","5751"
"Kristopher Negron","Reds","42","106","0","5","2","2","8.5 %","21.7 %",".022",".188",".141",".240",".163",".198","17","0.4","-9.6","2.0","-0.5","5306"
"Billy Butler","Athletics","92","383","9","41","44","0","7.6 %","16.4 %",".134",".275",".247",".313",".381",".302","95","-4.9","-7.2","-9.5","-0.5","7399"
"Omar Infante","Royals","90","342","0","32","26","1","2.0 %","15.5 %",".079",".270",".230",".243",".308",".240","47","0.5","-19.7","4.3","-0.5","1609"
"Oswaldo Arcia","Twins","19","65","2","6","8","0","6.2 %","23.1 %",".103",".333",".276",".338",".379",".295","86","-2.0","-3.0","-3.4","-0.5","10306"
"Pete Kozma","Cardinals","44","80","0","13","2","1","7.5 %","23.8 %",".000",".208",".153",".228",".153",".178","6","1.8","-6.8","-0.1","-0.5","2539"
"Kennys Vargas","Twins","47","166","5","17","15","0","4.2 %","28.9 %",".119",".321",".245",".277",".365",".282","77","-1.9","-6.1","-3.7","-0.5","12101"
"Rusney Castillo","Red Sox","26","77","1","6","6","1","3.9 %","19.5 %",".054",".276",".230",".260",".284",".242","46","-0.7","-5.4","-1.7","-0.5","17016"
"Carlos Sanchez","White Sox","61","208","1","15","12","0","2.9 %","20.7 %",".072",".263",".210",".248",".282",".236","42","-1.8","-15.3","3.9","-0.5","11602"
"Alexei Ramirez","White Sox","92","364","4","27","34","13","3.6 %","11.5 %",".085",".251",".233",".259",".318",".252","53","-1.3","-20.2","3.6","-0.5","5133"
"J.B. Shuck","White Sox","50","97","0","6","9","4","8.2 %","9.3 %",".060",".299",".274",".337",".333",".299","86","-0.4","-1.9","-6.2","-0.5","6677"
"Domonic Brown","Phillies","34","117","0","9","8","2","6.8 %","15.4 %",".037",".275",".229",".282",".266",".249","53","-2.4","-8.7","-0.1","-0.6","3154"
"Rene Rivera","Rays","79","254","5","14","24","0","3.5 %","27.6 %",".113",".224",".176",".211",".290",".221","40","-2.9","-20.0","6.6","-0.6","3648"
"Adam LaRoche","White Sox","91","352","9","30","34","0","11.4 %","29.8 %",".137",".292",".215",".310",".352",".297","85","-2.0","-8.0","-8.5","-0.6","1904"
"Andrew Lambo","Pirates","20","27","0","1","0","0","7.4 %","29.6 %",".040",".059",".040",".111",".080",".098","-48","0.2","-4.3","-1.7","-0.6","5386"
"James Loney","Rays","48","190","3","14","17","2","7.9 %","8.4 %",".087",".256",".249",".305",".335",".279","80","-3.8","-8.0","-3.6","-0.6","4556"
"Eduardo Escobar","Twins","68","227","4","17","29","2","4.0 %","22.0 %",".142",".300",".246",".280",".389",".290","82","-0.5","-5.0","-7.9","-0.6","6153"
"Nick Swisher","Indians","30","111","2","6","8","0","7.2 %","21.6 %",".099",".237",".198",".261",".297",".247","56","-0.5","-6.0","-3.4","-0.6","4599"
"Grady Sizemore","Rays","54","157","2","9","13","1","4.5 %","22.9 %",".087",".304",".242",".274",".329",".265","67","-0.4","-6.2","-4.5","-0.6","2197"
"Jayson Werth","Nationals","27","119","2","17","12","0","10.1 %","21.0 %",".079",".244",".208",".294",".287",".264","64","0.5","-4.4","-5.1","-0.6","1327"
"Jose Pirela","Yankees","29","70","1","6","4","1","2.9 %","20.0 %",".091",".250",".212",".232",".303",".233","41","-0.2","-4.8","-3.3","-0.6","5485"
"Craig Gentry","Athletics","17","43","0","3","2","1","7.0 %","30.2 %",".000",".115",".079",".163",".079",".126","-29","0.5","-5.7","-1.8","-0.7","9571"
"Casey McGehee","Marlins","61","173","2","11","15","1","9.2 %","17.9 %",".096",".258",".217",".289",".312",".271","74","-5.1","-10.2","-1.2","-0.7","6086"
"Chris Owings","Diamondbacks","85","332","3","38","21","12","3.9 %","26.5 %",".097",".306",".229",".258",".326",".252","52","3.0","-15.1","-1.3","-0.7","10030"
"Jeff Mathis","Marlins","15","49","0","1","4","0","2.0 %","20.4 %",".022",".158",".130",".143",".152",".118","-37","-0.1","-7.7","0.0","-0.7","3448"
"Emilio Bonifacio","White Sox","44","79","0","5","3","1","2.5 %","34.2 %",".013",".250",".160",".192",".173",".167","-6","-0.8","-10.1","1.3","-0.7","4054"
"Ryan Zimmerman","Nationals","56","234","5","22","34","1","7.3 %","17.1 %",".137",".228",".209",".265",".346",".268","66","-0.4","-9.4","-4.2","-0.7","4220"
"Michael Morse","Marlins","51","172","4","8","12","0","7.0 %","31.4 %",".101",".290",".209",".273",".310",".263","62","-1.4","-8.7","-3.2","-0.7","3035"
"Ichiro Suzuki","Marlins","93","239","1","23","13","9","7.1 %","13.0 %",".041",".282",".247",".300",".288",".265","64","-1.3","-11.1","-2.9","-0.7","1101"
"Eury Perez","Braves","29","82","0","6","3","0","6.1 %","19.5 %",".054",".328",".257",".313",".311",".275","73","0.3","-2.3","-6.9","-0.7","10299"
"Hanley Ramirez","Red Sox","86","350","19","50","46","4","5.7 %","15.7 %",".201",".265",".265",".311",".466",".335","111","-3.2","1.0","-19.3","-0.8","8001"
"Wilin Rosario","Rockies","67","186","5","19","22","2","2.2 %","23.1 %",".155",".338",".276",".296",".431",".311","80","-2.0","-6.2","-6.5","-0.8","8002"
"Nick Franklin","Rays","28","78","1","8","3","1","7.7 %","30.8 %",".111",".191",".139",".205",".250",".205","29","0.3","-5.9","-3.9","-0.8","10166"
"Skip Schumaker","Reds","71","147","0","12","9","1","10.9 %","17.0 %",".084",".274",".221",".306",".305",".272","68","-1.4","-6.8","-5.2","-0.8","3704"
"Jose Ramirez","Indians","47","173","1","19","8","8","7.5 %","13.9 %",".059",".200",".176",".243",".235",".219","36","1.3","-11.0","-2.1","-0.8","13510"
"Avisail Garcia","White Sox","86","345","7","35","32","4","5.2 %","24.3 %",".103",".342",".268",".316",".371",".304","90","-4.9","-8.8","-9.8","-0.8","5760"
"Danny Santana","Twins","72","262","0","28","20","7","1.9 %","25.2 %",".081",".298",".219",".243",".300",".236","45","1.4","-14.7","-1.6","-0.9","10322"
"Starlin Castro","Cubs","94","397","5","30","40","4","4.0 %","16.9 %",".069",".271",".235",".270",".304",".250","53","-2.9","-24.4","4.3","-0.9","4579"
"Donovan Solano","Marlins","44","65","0","5","5","0","1.5 %","18.5 %",".065",".180",".145",".185",".210",".178","4","-0.1","-7.2","-2.7","-0.9","8623"
"Jonny Gomes","Braves","63","184","4","20","13","1","12.0 %","28.8 %",".121",".265",".197",".304",".318",".283","78","0.2","-4.4","-9.2","-0.9","1845"
"Conor Gillaspie","Angels","59","189","3","11","16","0","4.8 %","19.0 %",".130",".286",".243",".280",".373",".283","75","-0.8","-6.1","-8.2","-0.9","9009"
"Sean Rodriguez","Pirates","83","156","3","12","6","2","1.9 %","26.3 %",".102",".262",".204",".230",".306",".236","48","-1.0","-10.2","-2.8","-0.9","6589"
"Daniel Descalso","Rockies","61","119","2","7","15","1","6.7 %","22.7 %",".083",".250",".202",".256",".284",".235","28","0.0","-9.8","-2.8","-1.0","8392"
"Rafael Ynoa","Rockies","52","93","0","10","5","1","3.2 %","20.4 %",".045",".286",".225",".250",".270",".231","25","0.3","-7.7","-4.2","-1.0","2832"
"Jake Elmore","Rays","49","153","2","10","16","1","7.2 %","16.3 %",".080",".228",".203",".257",".283",".238","52","-0.2","-8.4","-5.6","-1.0","7290"
"Brennan Boesch","Reds","32","59","0","2","1","1","5.1 %","35.6 %",".018",".200",".125",".169",".143",".146","-19","0.7","-7.3","-3.7","-1.0","914"
"Pablo Sandoval","Red Sox","87","344","7","29","30","0","4.7 %","13.7 %",".112",".279",".255",".299",".366",".294","82","-2.9","-9.7","-11.2","-1.1","5409"
"Cody Asche","Phillies","75","277","5","21","17","0","4.7 %","23.1 %",".114",".308",".247",".282",".361",".282","76","-0.9","-8.4","-10.3","-1.1","11997"
"Marc Krauss","Tigers","27","81","2","3","8","0","3.7 %","38.3 %",".115",".200",".141",".173",".256",".189","15","-1.1","-8.8","-4.2","-1.1","7577"
"Matt Joyce","Angels","85","277","5","17","21","0","10.5 %","23.1 %",".120",".218",".178",".275",".299",".260","67","-2.0","-12.1","-7.5","-1.2","3353"
"Chase Utley","Phillies","65","249","4","18","25","3","8.4 %","12.9 %",".096",".186",".179",".257",".275",".233","43","0.8","-15.3","-4.2","-1.3","1679"
